,price,accommodates,bedrooms,beds,minimum_nights,number_of_reviews,number_of_reviews_ltm,review_scores_rating,host_is_superhost,neighbourhood_cleansed,property_type,room_type
283,250.0,3,3.0,3.0,30,173,6,98.0,t,Koolaupoko,Entire house,Entire home/apt
284,290.0,4,1.0,1.0,1,13,0,94.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
285,225.0,3,,2.0,4,52,1,99.0,t,Lahaina,Entire apartment,Entire home/apt
286,146.0,2,1.0,1.0,5,285,9,98.0,t,South Kona,Entire cabin,Entire home/apt
287,250.0,4,2.0,2.0,5,36,2,99.0,t,Paia-Haiku,Entire house,Entire home/apt
288,400.0,7,4.0,4.0,30,71,1,96.0,f,Koolaupoko,Entire house,Entire home/apt
289,220.0,4,2.0,4.0,5,14,0,97.0,t,Paia-Haiku,Entire house,Entire home/apt
290,75.0,2,1.0,1.0,2,76,0,98.0,t,Puna,Private room in house,Private room
291,92.0,5,3.0,4.0,1,348,12,96.0,t,Puna,Entire cottage,Entire home/apt
292,736.0,4,,2.0,1,84,5,96.0,f,Primary Urban Center,Entire apartment,Entire home/apt
293,145.0,4,2.0,2.0,7,31,1,89.0,f,North Kona,Entire condominium,Entire home/apt
294,500.0,2,1.0,1.0,1,17,0,98.0,f,South Kona,Private room in house,Private room
295,155.0,2,1.0,1.0,1,0,0,,f,Kau,Room in bed and breakfast,Hotel room
296,155.0,3,1.0,2.0,1,1,0,80.0,f,Kau,Room in bed and breakfast,Hotel room
297,199.0,5,2.0,3.0,1,9,2,95.0,f,Kau,Room in bed and breakfast,Hotel room
298,200.0,7,2.0,0.0,3,45,1,96.0,f,North Kona,Entire guest suite,Entire home/apt
299,89.0,4,1.0,2.0,3,51,0,83.0,f,North Kona,Private room in apartment,Private room
300,327.0,6,2.0,2.0,4,21,1,99.0,f,North Shore Kauai,Entire condominium,Entire home/apt
301,100.0,1,1.0,2.0,90,132,0,90.0,t,Primary Urban Center,Private room in cottage,Private room
302,109.0,2,1.0,1.0,7,50,2,97.0,t,South Kohala,Entire cottage,Entire home/apt
303,300.0,6,3.0,4.0,4,30,1,95.0,f,North Kona,Entire house,Entire home/apt
304,149.0,3,1.0,1.0,2,157,11,99.0,t,North Kona,Entire guest suite,Entire home/apt
305,140.0,2,1.0,1.0,1,339,12,93.0,t,Paia-Haiku,Private room in house,Private room
306,275.0,4,2.0,2.0,4,230,14,99.0,t,Makawao-Pukalani-Kula,Entire cottage,Entire home/apt
307,228.0,2,1.0,1.0,3,37,2,97.0,t,Lahaina,Private room in guesthouse,Private room
308,150.0,2,1.0,1.0,1,43,2,97.0,t,Lahaina,Private room in house,Private room
309,775.0,10,5.0,9.0,4,88,3,97.0,t,Makawao-Pukalani-Kula,Entire cabin,Entire home/apt
310,157.0,7,3.0,4.0,1,108,13,93.0,f,Puna,Entire house,Entire home/apt
311,350.0,2,1.0,1.0,3,11,3,100.0,t,South Kona,Private room in bed and breakfast,Private room
312,350.0,2,1.0,1.0,3,4,1,100.0,t,South Kona,Private room in bed and breakfast,Private room
313,220.0,4,2.0,1.0,3,7,0,100.0,f,Kihei-Makena,Entire apartment,Entire home/apt
314,190.0,4,2.0,3.0,3,10,1,82.0,f,Kihei-Makena,Entire apartment,Entire home/apt
315,300.0,6,3.0,4.0,3,24,2,93.0,f,Kihei-Makena,Entire apartment,Entire home/apt
316,242.0,5,2.0,3.0,2,95,5,99.0,f,Lahaina,Entire apartment,Entire home/apt
317,180.0,6,2.0,4.0,5,107,3,94.0,t,Koloa-Poipu,Entire apartment,Entire home/apt
318,60.0,2,,1.0,31,49,2,84.0,t,Primary Urban Center,Entire condominium,Entire home/apt
319,363.0,4,,3.0,2,16,5,100.0,f,Koolauloa,Entire house,Entire home/apt
320,85.0,4,2.0,2.0,31,60,5,83.0,f,Ewa,Entire guest suite,Entire home/apt
321,59.0,2,1.0,2.0,31,26,3,90.0,f,Ewa,Entire guest suite,Entire home/apt
322,469.0,4,1.0,3.0,2,13,1,100.0,f,Koolauloa,Private room in resort,Private room
323,330.0,2,1.0,1.0,1,9,1,98.0,f,Kihei-Makena,Private room in bed and breakfast,Private room
324,139.0,6,2.0,3.0,2,101,2,96.0,f,North Hilo,Entire house,Entire home/apt
325,258.0,2,1.0,1.0,1,13,1,97.0,f,Kihei-Makena,Private room in bed and breakfast,Private room
326,77.0,2,1.0,0.0,2,32,1,98.0,t,South Hilo,Private room in house,Private room
327,330.0,2,1.0,1.0,1,8,0,98.0,f,Kihei-Makena,Private room in bed and breakfast,Private room
328,90.0,4,1.0,2.0,3,28,2,94.0,f,Puna,Entire cottage,Entire home/apt
329,90.0,5,1.0,3.0,3,73,5,98.0,f,Puna,Entire cottage,Entire home/apt
330,80.0,2,,1.0,3,54,3,95.0,f,Puna,Entire cottage,Entire home/apt
331,225.0,7,2.0,3.0,3,34,3,99.0,t,Puna,Entire house,Entire home/apt
332,133.0,2,1.0,1.0,4,47,2,97.0,t,Kihei-Makena,Private room in bed and breakfast,Private room
333,123.0,2,,1.0,5,78,3,91.0,f,Kihei-Makena,Entire apartment,Entire home/apt
334,88.0,3,1.0,2.0,5,148,4,97.0,f,North Kona,Entire apartment,Entire home/apt
335,253.0,4,2.0,2.0,3,23,0,99.0,f,South Kohala,Entire apartment,Entire home/apt
336,185.0,2,1.0,1.0,3,43,4,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
337,100.0,4,2.0,2.0,10,2,0,90.0,f,Puna,Entire house,Entire home/apt
338,87.0,3,1.0,2.0,30,135,1,91.0,t,Primary Urban Center,Entire bungalow,Entire home/apt
339,250.0,2,1.0,1.0,3,20,2,94.0,f,Lihue,Private room in bed and breakfast,Private room
340,120.0,4,2.0,2.0,30,75,1,98.0,f,Puna,Entire house,Entire home/apt
341,319.0,6,2.0,2.0,1,104,4,89.0,f,Lahaina,Entire townhouse,Entire home/apt
342,119.0,2,1.0,1.0,1,180,0,91.0,f,Primary Urban Center,Entire condominium,Entire home/apt
343,165.0,6,2.0,4.0,7,1,0,100.0,f,Kihei-Makena,Entire condominium,Entire home/apt
344,907.0,6,3.0,4.0,6,20,2,100.0,f,South Kohala,Entire house,Entire home/apt
345,130.0,6,2.0,3.0,1,192,14,96.0,t,North Hilo,Entire cabin,Entire home/apt
346,140.0,4,,2.0,1,330,29,94.0,t,Kihei-Makena,Entire apartment,Entire home/apt
347,285.0,2,1.0,1.0,3,64,3,98.0,t,Paia-Haiku,Entire cottage,Entire home/apt
348,305.0,2,1.0,2.0,3,88,5,99.0,t,Paia-Haiku,Entire cabin,Entire home/apt
349,391.0,2,1.0,0.0,3,53,5,99.0,t,Paia-Haiku,Entire cabin,Entire home/apt
350,170.0,4,2.0,2.0,3,115,3,94.0,f,North Shore Kauai,Entire apartment,Entire home/apt
351,100.0,4,2.0,2.0,4,2,0,100.0,f,Puna,Entire house,Entire home/apt
352,345.0,6,2.0,2.0,1,91,8,93.0,f,Lahaina,Entire cottage,Entire home/apt
353,294.0,2,,0.0,5,52,1,95.0,t,Paia-Haiku,Private room in treehouse,Private room
354,130.0,3,1.0,1.0,3,175,9,97.0,t,Puna,Entire cabin,Entire home/apt
355,110.0,4,1.0,2.0,3,28,2,99.0,t,North Kona,Entire guesthouse,Entire home/apt
356,417.0,5,2.0,3.0,6,22,6,98.0,t,Ewa,Entire apartment,Entire home/apt
357,425.0,6,3.0,5.0,30,128,0,92.0,f,Koolaupoko,Entire house,Entire home/apt
358,35.0,2,1.0,1.0,30,192,3,94.0,f,Waianae,Private room in house,Private room
359,250.0,2,1.0,1.0,3,24,0,97.0,f,Lihue,Private room in house,Private room
360,446.0,8,3.0,4.0,3,25,2,99.0,t,Lahaina,Entire townhouse,Entire home/apt
361,262.0,2,1.0,2.0,4,26,1,93.0,f,Kihei-Makena,Entire condominium,Entire home/apt
362,165.0,4,1.0,1.0,3,5,0,88.0,t,Primary Urban Center,Entire condominium,Entire home/apt
363,118.0,6,2.0,2.0,2,50,1,88.0,f,Puna,Entire house,Entire home/apt
364,260.0,2,1.0,1.0,1,300,6,97.0,f,Hana,Private room in apartment,Private room
365,195.0,4,1.0,2.0,3,171,11,99.0,t,North Kona,Entire house,Entire home/apt
366,129.0,2,1.0,1.0,3,94,4,96.0,t,Primary Urban Center,Entire apartment,Entire home/apt
367,295.0,3,,1.0,2,13,3,97.0,f,Lahaina,Entire condominium,Entire home/apt
368,80.0,2,1.0,1.0,3,240,4,89.0,t,North Shore Kauai,Private room in guest suite,Private room
369,218.0,2,1.0,2.0,2,159,17,96.0,t,Koolaupoko,Entire guesthouse,Entire home/apt
370,165.0,4,2.0,3.0,5,92,0,96.0,f,North Kona,Entire condominium,Entire home/apt
371,75.0,4,1.0,3.0,30,247,5,94.0,f,Koolaupoko,Entire guesthouse,Entire home/apt
372,135.0,6,2.0,1.0,2,49,5,96.0,f,North Shore Kauai,Entire apartment,Entire home/apt
373,193.0,2,1.0,1.0,1,49,1,98.0,t,Koloa-Poipu,Entire condominium,Entire home/apt
374,182.0,2,1.0,1.0,1,33,1,96.0,t,Koloa-Poipu,Entire condominium,Entire home/apt
375,129.0,6,2.0,2.0,1,264,21,95.0,t,Koolauloa,Entire guest suite,Entire home/apt
376,125.0,2,1.0,1.0,3,111,0,99.0,t,South Kona,Entire guesthouse,Entire home/apt
377,70.0,4,1.0,,1,1,0,60.0,f,Puna,Private room in apartment,Private room
378,125.0,4,,2.0,3,31,0,97.0,t,Kapaa-Wailua,Entire condominium,Entire home/apt
379,195.0,4,1.0,2.0,2,222,26,96.0,t,Hana,Entire house,Entire home/apt
380,1680.0,8,4.0,6.0,5,2,0,100.0,f,Kihei-Makena,Entire house,Entire home/apt
381,76.0,4,1.0,1.0,3,53,4,85.0,f,Kihei-Makena,Entire apartment,Entire home/apt
382,125.0,3,3.0,3.0,30,8,2,97.0,f,Puna,Entire house,Entire home/apt
383,240.0,6,2.0,5.0,2,157,6,96.0,f,North Kona,Entire house,Entire home/apt
384,1150.0,12,5.0,5.0,6,8,3,94.0,f,Koolauloa,Entire house,Entire home/apt
385,165.0,4,1.0,1.0,3,63,0,92.0,t,Kihei-Makena,Entire apartment,Entire home/apt
386,470.0,7,3.0,4.0,2,18,7,96.0,f,Koolauloa,Entire house,Entire home/apt
387,50.0,2,1.0,1.0,3,330,16,95.0,t,Puna,Hut,Entire home/apt
388,462.0,6,2.0,2.0,3,59,16,95.0,f,Paia-Haiku,Entire guesthouse,Entire home/apt
389,150.0,4,2.0,2.0,2,101,4,96.0,t,Puna,Earth house,Entire home/apt
390,93.0,3,1.0,4.0,30,123,3,94.0,t,Koolaupoko,Private room in house,Private room
391,175.0,6,3.0,5.0,3,39,0,95.0,f,South Kohala,Entire condominium,Entire home/apt
392,112.0,3,1.0,2.0,2,17,1,85.0,t,Primary Urban Center,Entire condominium,Entire home/apt
393,185.0,3,1.0,0.0,3,1,1,100.0,f,Koolaupoko,Private room in bed and breakfast,Private room
394,299.0,7,3.0,3.0,30,80,4,97.0,f,South Kona,Farm stay,Entire home/apt
395,500.0,6,2.0,3.0,2,23,1,97.0,f,Lahaina,Entire condominium,Entire home/apt
396,35.0,5,1.0,3.0,30,121,0,95.0,f,Waianae,Private room in farm stay,Private room
397,33.0,2,1.0,1.0,30,172,5,96.0,f,Waianae,Private room in farm stay,Private room
398,135.0,2,1.0,1.0,2,250,4,98.0,t,South Hilo,Entire guesthouse,Entire home/apt
399,145.0,4,1.0,1.0,3,68,7,98.0,t,North Kona,Entire cabin,Entire home/apt
400,145.0,5,1.0,1.0,1,374,7,93.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
401,153.0,4,1.0,1.0,5,108,6,94.0,t,Kihei-Makena,Entire place,Entire home/apt
402,77.0,2,1.0,1.0,3,160,10,98.0,t,Puna,Entire apartment,Entire home/apt
403,1250.0,12,5.0,8.0,5,1,0,,f,North Shore Kauai,Entire house,Entire home/apt
404,134.0,3,,2.0,4,255,6,96.0,t,Primary Urban Center,Entire apartment,Entire home/apt
405,145.0,2,1.0,2.0,3,371,18,93.0,t,Paia-Haiku,Entire apartment,Entire home/apt
406,160.0,3,,2.0,4,281,15,98.0,t,North Kona,Entire condominium,Entire home/apt
407,185.0,4,1.0,2.0,7,4,0,100.0,f,North Kona,Entire condominium,Entire home/apt
408,129.0,4,1.0,2.0,4,26,0,91.0,f,North Shore Kauai,Entire condominium,Entire home/apt
409,335.0,3,1.0,3.0,1,104,5,96.0,t,Paia-Haiku,Entire apartment,Entire home/apt
410,305.0,8,3.0,4.0,1,75,22,98.0,t,South Kohala,Entire villa,Entire home/apt
411,235.0,2,1.0,1.0,1,197,10,94.0,t,Paia-Haiku,Entire apartment,Entire home/apt
412,141.0,2,1.0,1.0,3,40,6,99.0,t,North Kona,Entire cottage,Entire home/apt
413,342.0,5,2.0,3.0,3,45,4,98.0,t,North Shore Kauai,Entire house,Entire home/apt
414,120.0,2,1.0,1.0,2,175,4,96.0,f,North Kona,Entire house,Entire home/apt
415,270.0,4,2.0,2.0,3,109,14,98.0,t,Paia-Haiku,Entire house,Entire home/apt
416,125.0,2,1.0,1.0,2,164,0,93.0,f,Kau,Entire guest suite,Entire home/apt
417,155.0,2,1.0,1.0,5,172,7,96.0,t,Puna,Entire guest suite,Entire home/apt
418,235.0,2,1.0,1.0,3,70,3,98.0,t,Paia-Haiku,Entire house,Entire home/apt
419,331.0,2,1.0,1.0,5,114,8,95.0,t,Paia-Haiku,Entire cabin,Entire home/apt
420,299.0,8,3.0,5.0,2,198,17,93.0,t,South Hilo,Entire house,Entire home/apt
421,116.0,8,3.0,5.0,1,7,0,91.0,f,Puna,Entire house,Entire home/apt
422,152.0,2,1.0,2.0,2,85,10,97.0,f,Kihei-Makena,Entire house,Entire home/apt
423,122.0,4,1.0,2.0,1,142,7,94.0,t,Puna,Entire cottage,Entire home/apt
424,121.0,2,1.0,1.0,1,27,0,91.0,f,Puna,Entire cabin,Entire home/apt
425,460.0,8,4.0,5.0,3,40,0,96.0,t,Puna,Entire condominium,Entire home/apt
426,122.0,2,1.0,1.0,2,431,21,99.0,t,North Kona,Entire apartment,Entire home/apt
427,69.0,2,1.0,1.0,1,57,0,91.0,f,Puna,Entire cabin,Entire home/apt
428,515.0,4,1.0,2.0,5,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
429,149.0,4,,1.0,1,165,8,88.0,f,Lahaina,Entire condominium,Entire home/apt
430,249.0,2,1.0,1.0,5,53,4,93.0,t,Paia-Haiku,Private room in nature lodge,Private room
431,239.0,2,1.0,1.0,5,64,2,92.0,t,Paia-Haiku,Private room in nature lodge,Private room
432,229.0,2,1.0,1.0,5,92,7,93.0,t,Paia-Haiku,Private room in nature lodge,Private room
433,70.0,2,1.0,1.0,31,116,1,84.0,f,Ewa,Entire house,Entire home/apt
434,160.0,2,1.0,1.0,5,19,3,95.0,t,North Kohala,Farm stay,Entire home/apt
435,456.0,4,1.0,2.0,2,5,0,96.0,f,Koolauloa,Private room in resort,Private room
436,95.0,2,1.0,1.0,1,202,8,93.0,f,Kau,Private room in apartment,Private room
437,80.0,2,,1.0,30,118,1,96.0,t,Koolaupoko,Entire guest suite,Entire home/apt
438,535.0,6,3.0,4.0,7,19,2,97.0,f,Wailuku-Kahului,Entire house,Entire home/apt
439,83.0,2,1.0,1.0,1,41,1,92.0,t,North Kona,Private room in house,Private room
440,109.0,2,1.0,1.0,1,24,0,94.0,t,North Kona,Private room in house,Private room
441,225.0,3,1.0,2.0,3,142,4,93.0,t,Kihei-Makena,Entire condominium,Entire home/apt
442,125.0,2,1.0,0.0,1,325,21,92.0,t,Paia-Haiku,Private room in bed and breakfast,Private room
443,115.0,3,1.0,2.0,3,119,5,84.0,f,Primary Urban Center,Entire condominium,Entire home/apt
444,98.0,4,1.0,3.0,1,49,0,89.0,f,South Hilo,Private room in house,Private room
445,89.0,2,1.0,1.0,1,75,10,86.0,f,North Hilo,Private room in house,Private room
446,171.0,3,1.0,2.0,3,74,5,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
447,140.0,5,4.0,4.0,30,42,1,97.0,t,Koolaupoko,Entire house,Entire home/apt
448,125.0,4,1.0,2.0,10,62,2,97.0,t,Waianae,Entire apartment,Entire home/apt
449,90.0,4,2.0,2.0,7,14,0,87.0,f,North Kona,Entire townhouse,Entire home/apt
450,2070.0,6,3.0,4.0,1,42,2,97.0,f,Paia-Haiku,Room in boutique hotel,Private room
451,85.0,2,1.0,1.0,1,50,1,96.0,t,South Hilo,Private room in house,Private room
452,109.0,4,,2.0,20,258,3,96.0,t,Primary Urban Center,Entire condominium,Entire home/apt
453,79.0,2,1.0,1.0,3,199,18,96.0,t,South Kona,Entire guest suite,Entire home/apt
454,135.0,6,2.0,3.0,7,1,0,100.0,f,North Kona,Entire apartment,Entire home/apt
455,371.0,4,2.0,3.0,6,26,5,97.0,t,Ewa,Entire condominium,Entire home/apt
456,119.0,4,1.0,3.0,3,83,1,82.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
457,68.0,2,1.0,2.0,1,50,0,89.0,f,South Hilo,Private room in house,Private room
458,68.0,2,1.0,2.0,1,58,1,90.0,f,South Hilo,Private room in house,Private room
459,88.0,2,1.0,2.0,1,32,0,88.0,f,South Hilo,Private room in house,Private room
460,523.0,7,2.0,5.0,2,57,8,97.0,t,North Shore Kauai,Entire house,Entire home/apt
461,100.0,4,1.0,2.0,3,110,6,98.0,t,North Kona,Entire house,Entire home/apt
462,115.0,4,1.0,2.0,20,197,3,97.0,t,Primary Urban Center,Entire condominium,Entire home/apt
463,229.0,4,1.0,3.0,5,25,0,94.0,f,Kihei-Makena,Entire condominium,Entire home/apt
464,445.0,10,4.0,4.0,1,10,2,83.0,f,South Kona,Entire house,Entire home/apt
465,129.0,4,1.0,1.0,1,239,14,95.0,t,Puna,Entire cottage,Entire home/apt
466,135.0,4,1.0,2.0,3,249,9,94.0,t,Kihei-Makena,Entire apartment,Entire home/apt
467,107.0,4,1.0,1.0,3,118,4,88.0,f,Lahaina,Entire apartment,Entire home/apt
468,667.0,16,5.0,10.0,6,62,2,98.0,t,North Kona,Entire house,Entire home/apt
469,64.0,2,1.0,1.0,5,193,3,96.0,t,North Kona,Entire apartment,Entire home/apt
470,220.0,6,3.0,4.0,2,135,4,98.0,t,South Kohala,Entire house,Entire home/apt
471,219.0,2,1.0,1.0,1,24,3,93.0,f,Lahaina,Private room in house,Private room
472,89.0,2,1.0,1.0,3,19,1,94.0,f,Puna,Entire house,Entire home/apt
473,63.0,3,1.0,2.0,1,115,4,91.0,t,Puna,Entire apartment,Entire home/apt
474,340.0,6,3.0,3.0,4,24,2,98.0,t,Makawao-Pukalani-Kula,Entire house,Entire home/apt
475,61.0,2,,2.0,30,126,2,91.0,t,Primary Urban Center,Entire apartment,Entire home/apt
476,139.0,2,1.0,1.0,3,206,5,92.0,t,North Shore Kauai,Private room in guest suite,Private room
477,230.0,6,3.0,4.0,6,54,8,94.0,f,Kihei-Makena,Entire condominium,Entire home/apt
478,219.0,2,1.0,3.0,2,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
479,182.0,4,2.0,2.0,4,10,1,100.0,t,Kihei-Makena,Entire condominium,Entire home/apt
480,145.0,2,1.0,1.0,2,291,5,95.0,f,North Shore Kauai,Entire apartment,Entire home/apt
481,111.0,4,,2.0,20,252,6,96.0,t,Primary Urban Center,Entire condominium,Entire home/apt
482,683.0,2,1.0,1.0,3,61,4,94.0,f,North Shore Kauai,Entire house,Entire home/apt
483,135.0,4,,2.0,1,75,3,96.0,f,Primary Urban Center,Entire apartment,Entire home/apt
484,175.0,4,2.0,3.0,4,60,1,95.0,f,North Kona,Entire condominium,Entire home/apt
485,1295.0,5,3.0,3.0,7,30,3,99.0,t,Wailuku-Kahului,Entire house,Entire home/apt
486,174.0,6,2.0,4.0,2,159,9,96.0,t,Kihei-Makena,Entire condominium,Entire home/apt
487,175.0,3,1.0,2.0,4,149,2,95.0,f,Kihei-Makena,Entire condominium,Entire home/apt
488,239.0,6,3.0,8.0,5,140,2,97.0,t,South Kona,Entire house,Entire home/apt
489,159.0,2,1.0,2.0,1,24,1,94.0,t,North Kona,Private room in house,Private room
490,695.0,6,2.0,4.0,6,4,0,100.0,f,Ewa,Private room in resort,Private room
491,238.0,12,2.0,4.0,4,118,2,84.0,f,Primary Urban Center,Entire condominium,Entire home/apt
492,315.0,4,2.0,2.0,3,3,0,100.0,f,South Kohala,Entire house,Entire home/apt
493,149.0,2,1.0,2.0,7,52,5,95.0,t,Kihei-Makena,Entire condominium,Entire home/apt
494,125.0,4,2.0,3.0,2,60,8,93.0,f,Puna,Entire cottage,Entire home/apt
495,90.0,6,2.0,3.0,2,16,0,90.0,f,Puna,Entire house,Entire home/apt
496,119.0,4,,2.0,20,279,2,95.0,t,Primary Urban Center,Entire condominium,Entire home/apt
497,249.0,2,1.0,1.0,1,19,1,94.0,f,Lahaina,Private room in house,Private room
498,200.0,3,,2.0,4,183,11,98.0,t,Lahaina,Entire condominium,Entire home/apt
499,120.0,4,1.0,1.0,1,275,13,97.0,t,Puna,Entire cottage,Entire home/apt
500,107.0,3,,0.0,3,120,8,96.0,f,Primary Urban Center,Entire apartment,Entire home/apt
501,375.0,5,3.0,3.0,4,94,3,99.0,t,North Shore Kauai,Entire house,Entire home/apt
502,235.0,4,2.0,2.0,2,95,13,99.0,t,Puna,Entire house,Entire home/apt
503,175.0,3,1.0,2.0,3,96,0,94.0,f,Kihei-Makena,Entire condominium,Entire home/apt
504,110.0,3,,2.0,1,182,11,95.0,t,Kihei-Makena,Entire condominium,Entire home/apt
505,269.0,5,2.0,2.0,5,63,2,98.0,t,Kihei-Makena,Entire apartment,Entire home/apt
506,113.0,4,1.0,1.0,2,134,4,84.0,f,Primary Urban Center,Entire condominium,Entire home/apt
507,175.0,6,2.0,3.0,4,109,7,97.0,t,Lahaina,Entire condominium,Entire home/apt
508,325.0,5,2.0,2.0,3,83,3,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
509,144.0,6,3.0,4.0,3,224,15,92.0,t,North Kona,Entire house,Entire home/apt
510,400.0,8,3.0,4.0,3,13,2,100.0,f,South Kohala,Entire house,Entire home/apt
511,225.0,6,3.0,3.0,5,8,0,98.0,f,Kapaa-Wailua,Entire house,Entire home/apt
512,165.0,5,1.0,1.0,2,155,8,94.0,t,Kihei-Makena,Entire condominium,Entire home/apt
513,185.0,5,2.0,4.0,3,54,9,98.0,f,North Kona,Entire cottage,Entire home/apt
514,135.0,2,1.0,1.0,3,183,14,98.0,t,Puna,Entire cottage,Entire home/apt
515,343.0,5,2.0,3.0,5,28,0,98.0,f,Kihei-Makena,Entire condominium,Entire home/apt
516,99.0,2,,1.0,3,29,2,97.0,f,North Kona,Entire condominium,Entire home/apt
517,120.0,3,1.0,1.0,3,47,7,93.0,f,North Kohala,Entire guest suite,Entire home/apt
518,233.0,6,2.0,4.0,1,58,0,85.0,f,Koolauloa,Entire apartment,Entire home/apt
519,138.0,4,1.0,2.0,3,259,14,96.0,t,Kihei-Makena,Entire apartment,Entire home/apt
520,196.0,5,2.0,4.0,4,30,4,87.0,f,Koolauloa,Entire condominium,Entire home/apt
521,55.0,3,2.0,2.0,1,243,7,98.0,t,South Kohala,Private room in house,Private room
522,127.0,2,1.0,1.0,4,352,10,99.0,t,Puna,Entire cabin,Entire home/apt
523,200.0,4,1.0,3.0,30,68,0,99.0,t,North Shore Oahu,Shared room in apartment,Shared room
524,211.0,4,2.0,2.0,1,155,21,95.0,t,North Kona,Entire condominium,Entire home/apt
525,155.0,2,1.0,1.0,4,43,1,96.0,t,Kihei-Makena,Entire condominium,Entire home/apt
526,149.0,2,1.0,1.0,3,65,0,93.0,f,Kihei-Makena,Entire condominium,Entire home/apt
527,170.0,4,2.0,3.0,30,7,2,97.0,f,Primary Urban Center,Entire apartment,Entire home/apt
528,110.0,3,,1.0,3,99,6,93.0,f,Paia-Haiku,Entire apartment,Entire home/apt
529,120.0,3,,1.0,3,101,5,91.0,f,Paia-Haiku,Entire apartment,Entire home/apt
530,120.0,4,1.0,0.0,3,54,1,94.0,f,Paia-Haiku,Entire apartment,Entire home/apt
531,108.0,3,,1.0,3,70,7,91.0,f,Paia-Haiku,Private room in apartment,Private room
532,110.0,3,,3.0,3,86,4,90.0,f,Paia-Haiku,Entire apartment,Entire home/apt
533,275.0,5,2.0,3.0,2,25,6,94.0,t,North Kohala,Entire house,Entire home/apt
534,115.0,3,,2.0,3,115,7,94.0,f,Paia-Haiku,Entire apartment,Entire home/apt
535,195.0,5,2.0,3.0,29,0,0,,f,Ewa,Entire condominium,Entire home/apt
536,150.0,6,3.0,4.0,5,7,1,100.0,t,South Hilo,Entire house,Entire home/apt
537,256.0,4,1.0,1.0,3,6,0,90.0,t,Primary Urban Center,Entire apartment,Entire home/apt
538,145.0,6,2.0,2.0,3,309,12,95.0,f,South Kona,Entire house,Entire home/apt
539,281.0,2,,1.0,3,53,3,93.0,t,Lahaina,Entire apartment,Entire home/apt
540,79.0,3,1.0,2.0,3,113,7,98.0,t,South Kona,Entire house,Entire home/apt
541,216.0,8,3.0,5.0,3,149,7,97.0,t,South Kohala,Entire house,Entire home/apt
542,350.0,6,3.0,3.0,30,8,1,97.0,t,Koolaupoko,Entire house,Entire home/apt
543,109.0,2,,1.0,3,237,2,92.0,f,Primary Urban Center,Entire apartment,Entire home/apt
544,94.0,2,1.0,1.0,1,204,18,95.0,f,Paia-Haiku,Private room in house,Private room
545,89.0,2,1.0,1.0,1,184,16,94.0,f,Paia-Haiku,Private room in house,Private room
546,90.0,2,1.0,1.0,3,382,15,96.0,t,South Hilo,Entire guest suite,Entire home/apt
547,160.0,4,1.0,2.0,5,56,0,98.0,t,Koloa-Poipu,Entire condominium,Entire home/apt
548,120.0,6,3.0,4.0,5,57,0,88.0,f,North Kona,Entire condominium,Entire home/apt
549,95.0,4,1.0,2.0,1,28,2,91.0,f,South Hilo,Private room in house,Private room
550,220.0,2,1.0,1.0,3,18,0,93.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
551,65.0,2,1.0,1.0,2,334,27,100.0,t,Puna,Private room in guesthouse,Private room
552,172.0,4,1.0,2.0,2,171,4,94.0,f,Primary Urban Center,Entire apartment,Entire home/apt
553,100.0,5,2.0,4.0,30,48,1,99.0,t,Puna,Entire house,Entire home/apt
554,139.0,4,1.0,0.0,1,31,4,93.0,f,Kihei-Makena,Entire apartment,Entire home/apt
555,156.0,2,1.0,1.0,2,570,25,94.0,f,South Hilo,Entire apartment,Entire home/apt
556,430.0,6,3.0,4.0,5,17,0,95.0,f,Lahaina,Entire condominium,Entire home/apt
557,199.0,4,1.0,2.0,3,246,5,95.0,t,Kihei-Makena,Entire apartment,Entire home/apt
558,192.0,4,1.0,2.0,2,139,1,97.0,t,South Kona,Entire cottage,Entire home/apt
559,71.0,3,2.0,4.0,3,237,2,99.0,t,Puna,Entire bungalow,Entire home/apt
560,623.0,6,2.0,2.0,1,3,0,100.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
561,510.0,6,2.0,2.0,1,18,2,93.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
562,442.0,6,2.0,3.0,1,8,0,100.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
563,431.0,6,2.0,2.0,1,23,2,99.0,f,Kapaa-Wailua,Entire apartment,Entire home/apt
564,172.0,4,2.0,2.0,4,76,6,97.0,t,Puna,Entire cottage,Entire home/apt
565,150.0,4,2.0,2.0,3,7,0,84.0,f,North Kona,Entire house,Entire home/apt
566,218.0,4,,2.0,2,22,0,88.0,f,Primary Urban Center,Entire condominium,Entire home/apt
567,85.0,2,1.0,1.0,1,28,0,93.0,f,South Hilo,Private room in house,Private room
